filenames,labels
14_145.jpg,Fearfully_Angry
22_060.jpg,Awed
19_164.jpg,Disgustedly_Surprised
15_173.jpg,Fearfully_Surprised
16_099.jpg,Fearfully_Disgusted
16_179.jpg,Fearfully_Disgusted
07_057.jpg,disgust
07_209.jpg,disgust
17_101.jpg,Angrily_Surprised
02_068.jpg,happy
17_068.jpg,Angrily_Surprised
17_113.jpg,Angrily_Surprised
19_197.jpg,Disgustedly_Surprised
14_174.jpg,Fearfully_Angry
03_198.jpg,sad
06_172.jpg,surprise
21_229.jpg,Hatred
18_107.jpg,Angrily_Disgusted
14_021.jpg,Fearfully_Angry
12_018.jpg,Sadly_Surprised
02_067.jpg,happy
13_157.jpg,Sadly_Disgusted
16_020.jpg,Fearfully_Disgusted
05_110.jpg,angry
15_016.jpg,Fearfully_Surprised
16_185.jpg,Fearfully_Disgusted
18_192.jpg,Angrily_Disgusted
16_064.jpg,Fearfully_Disgusted
06_086.jpg,surprise
11_049.jpg,Sadly_Angry
08_119.jpg,Happily_Surprised
17_188.jpg,Angrily_Surprised
20_047.jpg,Appalled
15_136.jpg,Fearfully_Surprised
10_038.jpg,Sadly_Fearful
05_075.jpg,angry
08_094.jpg,Happily_Surprised
19_008.jpg,Disgustedly_Surprised
15_027.jpg,Fearfully_Surprised
01_070.jpg,neutral
11_119.jpg,Sadly_Angry
15_040.jpg,Fearfully_Surprised
22_040.jpg,Awed
22_075.jpg,Awed
14_117.jpg,Fearfully_Angry
06_181.jpg,surprise
11_079.jpg,Sadly_Angry
09_038.jpg,Happily_Disgusted
03_009.jpg,sad
19_102.jpg,Disgustedly_Surprised
13_184.jpg,Sadly_Disgusted
13_181.jpg,Sadly_Disgusted
21_174.jpg,Hatred
15_209.jpg,Fearfully_Surprised
21_150.jpg,Hatred
10_104.jpg,Sadly_Fearful
03_102.jpg,sad
21_061.jpg,Hatred
02_019.jpg,happy
13_067.jpg,Sadly_Disgusted
19_045.jpg,Disgustedly_Surprised
04_045.jpg,fear
04_016.jpg,fear
02_121.jpg,happy
21_142.jpg,Hatred
08_088.jpg,Happily_Surprised
02_144.jpg,happy
10_146.jpg,Sadly_Fearful
17_076.jpg,Angrily_Surprised
15_097.jpg,Fearfully_Surprised
15_107.jpg,Fearfully_Surprised
07_046.jpg,disgust
14_087.jpg,Fearfully_Angry
15_044.jpg,Fearfully_Surprised
08_038.jpg,Happily_Surprised
15_220.jpg,Fearfully_Surprised
06_132.jpg,surprise
10_075.jpg,Sadly_Fearful
11_223.jpg,Sadly_Angry
15_079.jpg,Fearfully_Surprised
01_013.jpg,neutral
17_066.jpg,Angrily_Surprised
06_032.jpg,surprise
01_066.jpg,neutral
05_012.jpg,angry
16_029.jpg,Fearfully_Disgusted
18_202.jpg,Angrily_Disgusted
18_102.jpg,Angrily_Disgusted
16_142.jpg,Fearfully_Disgusted
07_038.jpg,disgust
01_094.jpg,neutral
08_146.jpg,Happily_Surprised
03_006.jpg,sad
16_224.jpg,Fearfully_Disgusted
14_118.jpg,Fearfully_Angry
21_201.jpg,Hatred
09_107.jpg,Happily_Disgusted
07_013.jpg,disgust
07_162.jpg,disgust
09_005.jpg,Happily_Disgusted
02_061.jpg,happy
17_045.jpg,Angrily_Surprised
17_107.jpg,Angrily_Surprised
17_169.jpg,Angrily_Surprised
14_205.jpg,Fearfully_Angry
22_096.jpg,Awed
10_098.jpg,Sadly_Fearful
13_101.jpg,Sadly_Disgusted
19_186.jpg,Disgustedly_Surprised
17_055.jpg,Angrily_Surprised
17_039.jpg,Angrily_Surprised
07_147.jpg,disgust
07_230.jpg,disgust
09_106.jpg,Happily_Disgusted
18_007.jpg,Angrily_Disgusted
06_071.jpg,surprise
10_031.jpg,Sadly_Fearful
14_116.jpg,Fearfully_Angry
18_115.jpg,Angrily_Disgusted
15_114.jpg,Fearfully_Surprised
09_183.jpg,Happily_Disgusted
19_190.jpg,Disgustedly_Surprised
19_126.jpg,Disgustedly_Surprised
03_167.jpg,sad
12_124.jpg,Sadly_Surprised
09_054.jpg,Happily_Disgusted
12_086.jpg,Sadly_Surprised
14_210.jpg,Fearfully_Angry
07_227.jpg,disgust
11_137.jpg,Sadly_Angry
08_226.jpg,Happily_Surprised
08_114.jpg,Happily_Surprised
08_060.jpg,Happily_Surprised
03_194.jpg,sad
11_095.jpg,Sadly_Angry
20_005.jpg,Appalled
17_199.jpg,Angrily_Surprised
09_133.jpg,Happily_Disgusted
21_110.jpg,Hatred
01_034.jpg,neutral
20_151.jpg,Appalled
01_091.jpg,neutral
17_116.jpg,Angrily_Surprised
11_148.jpg,Sadly_Angry
09_047.jpg,Happily_Disgusted
18_081.jpg,Angrily_Disgusted
20_220.jpg,Appalled
